"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-09 05:00:00,0,0,0,0,0,0,0,0,0,237,714,807,849,874,883,888,891,892,892,531,289,24.9,2.29,0,0,0,0,0,0,0,0,0
2022-07-09 06:00:00,79.9,272,239,6.62,263,263,260,263,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 07:00:00,270,652,580,232,613,613,627,638,710,803,848,874,883,887,890,892,893,521,406,407,0.806,0,0,0,0,0,0,0,0,0,0,121
2022-07-09 08:00:00,446,792,720,531,738,738,771,786,720,551,583,584,883,891,892,892,885,474,98.8,5.55,0,0,0,0,0,0,0,0,0,0,121,746
2022-07-09 09:00:00,529,850,681,632,806,806,834,842,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 10:00:00,554,876,702,520,835,835,862,855,870,883,887,891,892,892,505,233,21.9,6.22,0,0,0,0,0,0,0,0,0,0,0.399,65.0,826,871
2022-07-09 11:00:00,723,769,816,371,640,640,878,855,885,889,891,893,893,537,425,142,18.6,0,0,0,0,0,0,0,0,0,0,0.399,65.0,826,871,884
2022-07-09 12:00:00,889,652,825,377,381,381,887,862,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 13:00:00,894,637,838,366,599,599,657,868,890,891,891,853,861,145,0.916,0,0,0,0,0,0,0,0,0,0,0.399,65.0,826,871,884,884,223
2022-07-09 14:00:00,897,477,845,380,877,877,387,872,888,538,853,861,145,1.70,0,0,0,0,0,0,0,0,0,0,0.399,65.0,826,871,884,884,223,224
2022-07-09 15:00:00,655,315,845,360,872,872,361,870,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 16:00:00,456,294,550,271,853,853,396,854,186,75.3,21.8,0.760,0,0,0,0,0,0,0,0,0,0,263,746,836,870,884,884,336,217,219,240
2022-07-09 17:00:00,312,212,348,187,803,803,518,805,145,28.3,0.760,0,0,0,0,0,0,0,0,0,0,543,751,836,870,884,884,336,217,219,240,241
2022-07-09 18:00:00,358,71.4,357,69.7,687,687,322,685,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 19:00:00,380,4.12,187,4.13,363,363,10.9,353,0.448,0,0,0,0,0,0,0,0,0,0,543,750,834,868,884,884,336,217,219,240,241,150,17.1
2022-07-09 20:00:00,69.6,0,59.4,0,57.7,57.7,0,50.2,0,0,0,0,0,0,0,0,0,0,543,750,834,868,884,884,336,217,219,240,241,150,17.1,0
2022-07-09 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,552,414,503,506,451,157,126,296,299,268,271,18.4,0,0,0
2022-07-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,393,831,838,504,504,272,129,296,299,268,271,18.4,0,0,0,0
2022-07-10 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,191,410,830,837,546,544,249,121,123,123,268,271,18.4,0,0,0,0,0,0
2022-07-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,334,380,486,536,537,527,251,115,116,114,70.9,56.9,18.4,0,0,0,0,0,0,0
2022-07-10 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 04:00:00,0,0,0,0,0,0,0,0,0,0,539,548,526,539,880,885,504,134,134,120,108,108,13.8,0,0,0,0,0,0,0,0,0
2022-07-10 05:00:00,0,0,0,0,0,0,0,0,0,342,400,525,539,879,891,891,345,128,114,80.6,69.4,11.2,0,0,0,0,0,0,0,0,0,0
2022-07-10 06:00:00,273,246,112,186,1.37,1.37,209,103,342,400,525,544,879,891,891,462,161,114,86.0,53.2,12.1,0,0,0,0,0,0,0,0,0,0,0
2022-07-10 07:00:00,653,589,293,362,69.5,69.5,546,236,741,834,835,879,891,895,895,115,115,76.1,58.8,10.9,0,0,0,0,0,0,0,0,0,0,0,3.22
2022-07-10 08:00:00,794,714,572,453,210,210,699,397,836,870,885,891,891,474,191,115,110,51.5,9.95,0,0,0,0,0,0,0,0,0,0,0,3.22,690
2022-07-10 09:00:00,654,760,803,559,415,415,556,543,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 10:00:00,320,775,822,578,675,675,380,653,886,892,894,894,244,136,89.7,29.0,11.3,0,0,0,0,0,0,0,0,0,0,0,182,698,765,792
2022-07-10 11:00:00,136,784,723,716,809,809,422,762,885,516,455,306,88.1,73.8,58.5,10.4,0,0,0,0,0,0,0,0,0,0,0,182,698,765,792,792
2022-07-10 12:00:00,111,789,604,831,808,808,488,763,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 13:00:00,148,789,520,828,718,718,630,758,514,258,110,102,57.7,13.3,0,0,0,0,0,0,0,0,0,0,0,182,698,765,792,792,344,395
2022-07-10 14:00:00,270,788,625,822,709,709,638,760,347,349,102,57.7,9.63,0,0,0,0,0,0,0,0,0,0,0,182,698,765,792,792,344,395,420
2022-07-10 15:00:00,237,785,807,817,679,679,630,770,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 16:00:00,67.7,777,681,806,507,507,728,753,153,43.2,12.0,0,0,0,0,0,0,0,0,0,0,0,1.28,170,761,790,806,816,823,829,829,437
2022-07-10 17:00:00,18.6,746,560,771,410,410,568,700,52.7,11.5,0,0,0,0,0,0,0,0,0,0,0,27.7,362,764,790,806,816,823,829,829,437,290
2022-07-10 18:00:00,284,651,348,666,463,463,385,605,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 19:00:00,346,352,65.1,353,326,326,216,309,0,0,0,0,0,0,0,0,0,0,0,1.37,661,673,362,798,816,823,829,829,437,290,291,18.5
2022-07-10 20:00:00,58.5,59.2,2.45,57.7,44.5,44.5,35.8,37.6,0,0,0,0,0,0,0,0,0,0,1.37,661,673,362,798,816,823,829,829,437,290,291,18.5,0
2022-07-10 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,266,271,224,262,285,297,325,813,821,378,378,7.37,0,0,0
2022-07-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,500,243,223,242,333,418,419,813,821,378,378,7.37,0,0,0,0
2022-07-11 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,100,661,670,384,785,805,815,824,827,827,378,378,7.37,0,0,0,0,0,0
2022-07-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,479,665,668,354,388,797,815,824,830,830,827,806,7.37,0,0,0,0,0,0,0
2022-07-11 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 04:00:00,0,0,0,0,0,0,0,0,0,0,472,480,332,238,220,338,797,814,822,822,798,804,110,13.7,0,0,0,0,0,0,0,0
2022-07-11 05:00:00,0,0,0,0,0,0,0,0,0,152,245,246,210,132,210,293,390,808,818,818,799,123,113,0,0,0,0,0,0,0,0,0
2022-07-11 06:00:00,259,260,251,271,251,251,246,251,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 07:00:00,617,624,607,644,611,611,600,615,276,113,130,184,276,342,417,426,442,442,442,354,358,0,0,0,0,0,0,0,0,0,0,127
2022-07-11 08:00:00,739,762,746,707,756,756,753,763,67.2,94.2,149,210,365,414,433,807,813,388,12.6,6.18,0,0,0,0,0,0,0,0,0,0,127,673
2022-07-11 09:00:00,779,822,802,764,821,821,818,825,94.2,149,210,365,414,433,807,813,388,12.6,6.18,0,0,0,0,0,0,0,0,0,0,127,673,763
2022-07-11 10:00:00,797,850,828,866,852,852,841,852,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 11:00:00,808,863,843,880,763,763,850,863,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 12:00:00,587,873,855,627,618,618,855,869,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 13:00:00,372,882,865,618,533,533,700,870,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 14:00:00,413,884,869,800,405,405,484,871,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 15:00:00,387,876,866,624,338,338,522,724,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 16:00:00,342,856,850,607,395,395,440,573,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 17:00:00,190,807,801,622,307,307,369,667,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 18:00:00,308,689,556,406,329,329,248,678,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 19:00:00,367,365,227,182,249,249,1.12,316,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 20:00:00,62.6,60.3,57.9,55.7,2.94,2.94,0,15.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 05:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 06:00:00,28.9,257,0,0,0,0,112,69.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 07:00:00,365,614,1.85,8.28,0,0,433,229,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 08:00:00,722,749,42.8,109,15.3,15.3,337,511,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 09:00:00,783,794,122,468,53.7,53.7,114,726,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 10:00:00,812,813,130,543,154,154,185,745,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 11:00:00,829,828,85.9,204,229,229,448,474,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 12:00:00,841,642,137,148,237,237,517,193,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 13:00:00,483,471,315,227,134,134,294,470,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 14:00:00,188,498,624,495,14.5,14.5,245,501,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 15:00:00,181,519,462,779,36.8,36.8,237,274,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 16:00:00,248,532,234,580,127,127,278,290,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 17:00:00,219,507,260,324,206,206,291,213,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 18:00:00,308,370,137,410,109,109,182,116,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 19:00:00,374,128,71.3,282,0,0,13.4,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 20:00:00,65.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
