"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,127,304,557,726,859,946,980,981,959,883,760,292,147,11.9,-1.2,0,0,0,0,0
2022-07-09 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 04:00:00,0,0,0,0,0,0,0,0,0,14.7,115,311,557,726,859,946,980,981,959,883,621,380,145,24.4,-1.6,0,0,0,0,0,0,0
2022-07-09 05:00:00,10.3,4.32,3.80,-61,2.81,2.81,0,0,9.69,131,368,558,726,859,946,980,981,959,883,622,393,155,21.6,-1.3,0,0,0,0,0,0,0,0
2022-07-09 06:00:00,68.9,90.7,89.2,-34,86.4,86.4,82.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 07:00:00,204,271,269,182,266,266,264,262,368,558,726,859,946,980,981,959,883,617,416,314,10.2,-1.4,0,0,0,0,0,0,0,0,8.64,99.0
2022-07-09 08:00:00,380,463,462,398,458,458,456,455,471,614,736,804,978,981,959,883,760,472,194,37.9,-1.5,0,0,0,0,0,0,0,0,8.64,99.0,365
2022-07-09 09:00:00,541,642,605,571,638,638,636,635,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 10:00:00,669,793,754,637,789,789,788,786,859,946,980,981,959,883,610,365,144,40.4,-1.8,0,0,0,0,0,0,0,0,0,5.74,159,553,725
2022-07-09 11:00:00,834,850,902,654,796,796,898,897,946,980,981,959,883,624,453,216,75.4,-1.8,0,0,0,0,0,0,0,0,0,5.74,159,553,725,858
2022-07-09 12:00:00,964,854,962,703,714,714,959,958,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 13:00:00,970,851,968,699,822,822,850,965,981,959,883,597,598,217,11.4,-0.45,0,0,0,0,0,0,0,0,0,5.74,159,553,725,858,860,601
2022-07-09 14:00:00,921,724,920,671,919,919,674,917,959,727,597,598,217,18.1,-0.45,0,0,0,0,0,0,0,0,0,5.74,159,553,725,858,860,601,602
2022-07-09 15:00:00,725,561,821,588,820,820,586,818,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 16:00:00,523,452,575,440,677,677,500,675,434,265,145,10.1,-0.83,0,0,0,0,0,0,0,0,0,129,366,557,725,858,860,663,583,584,486
2022-07-09 17:00:00,343,306,361,293,503,503,413,501,314,166,10.1,-1.8,0,0,0,0,0,0,0,0,17.7,173,367,557,725,858,860,663,583,584,486,474
2022-07-09 18:00:00,207,133,247,132,312,312,229,309,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 19:00:00,128,-7.7,95.8,-26,124,124,-7.9,121,7.13,-2.5,0,0,0,0,0,0,0,0,18.5,173,367,557,725,858,860,663,583,584,486,474,320,128
2022-07-09 20:00:00,18.5,-34,17.6,-52,16.5,16.5,-52,15.2,-2.5,0,0,0,0,0,0,0,0,18.5,173,367,557,725,858,860,663,583,584,486,474,320,128,-32
2022-07-09 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,172,289,400,586,666,667,527,518,593,595,388,388,137,-11,-2.7,0
2022-07-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,140,283,555,580,692,694,618,508,594,595,388,388,137,-11,-2.7,0,0
2022-07-10 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4.14,116,288,555,605,711,713,601,499,499,459,388,388,137,-11,-2.7,0,0,0,0
2022-07-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,18.6,143,281,449,599,703,704,602,495,495,451,355,251,137,-11,-2.7,0,0,0,0,0
2022-07-10 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 04:00:00,0,0,0,0,0,0,0,0,0,8.64,173,286,463,601,856,860,762,523,511,458,369,292,117,-25,-2.2,0,0,0,0,0,0,0
2022-07-10 05:00:00,4.32,3.80,-4.4,2.81,0,0,0,0,0,144,286,463,601,856,945,946,691,503,453,356,263,105,-36,-2.7,0,0,0,0,0,0,0,0
2022-07-10 06:00:00,90.7,89.2,56.5,76.6,11.5,11.5,77.0,60.0,144,286,463,604,856,945,946,764,534,453,359,250,108,-34,-2.7,0,0,0,0,0,0,0,0,0
2022-07-10 07:00:00,271,269,201,211,112,112,257,190,367,557,605,856,945,979,980,483,449,350,254,106,-39,-2.6,0,0,0,0,0,0,0,0,0,25.3
2022-07-10 08:00:00,463,462,416,379,291,291,455,374,557,725,858,945,946,771,561,449,381,248,99.7,-38,-2.3,0,0,0,0,0,0,0,0,0,25.3,362
2022-07-10 09:00:00,566,641,639,554,503,503,560,567,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 10:00:00,529,792,790,689,739,739,622,748,858,945,979,980,603,468,362,242,109,-42,-2.7,0,0,0,0,0,0,0,0,0,114,364,555,724
2022-07-10 11:00:00,481,902,855,850,898,898,735,896,860,769,760,648,425,350,255,103,-41,-2.7,0,0,0,0,0,0,0,0,0,114,364,555,724,726
2022-07-10 12:00:00,494,962,862,960,959,959,825,957,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 13:00:00,533,968,824,967,928,928,905,964,795,614,444,370,251,118,-34,-2.6,0,0,0,0,0,0,0,0,0,114,364,555,724,726,703,758
2022-07-10 14:00:00,595,920,827,919,879,879,868,916,621,622,370,251,103,-34,-2.6,0,0,0,0,0,0,0,0,0,114,364,555,724,726,703,758,759
2022-07-10 15:00:00,507,821,820,820,774,774,767,817,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 16:00:00,307,679,642,677,576,576,675,674,416,245,110,-35,-2.7,0,0,0,0,0,0,0,0,0,14.0,219,553,724,857,944,979,979,957,697
2022-07-10 17:00:00,169,505,449,503,403,403,468,500,252,109,-33,-2.6,0,0,0,0,0,0,0,0,0,82.7,285,554,724,857,944,979,979,957,697,514
2022-07-10 18:00:00,155,314,251,312,266,266,262,308,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 19:00:00,127,126,69.1,124,122,122,107,120,-40,-2.7,0,0,0,0,0,0,0,0,0,16.4,362,431,515,853,944,979,979,957,697,514,412,145
2022-07-10 20:00:00,18.0,17.6,5.90,16.5,15.6,15.6,15.2,14.6,-2.7,0,0,0,0,0,0,0,0,0,16.4,362,431,515,853,944,979,979,957,697,514,412,145,-33
2022-07-10 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,262,281,478,592,671,701,701,879,882,570,454,94.7,-71,-2.4,0
2022-07-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,254,369,474,583,703,778,779,879,882,570,454,94.7,-71,-2.4,0,0
2022-07-11 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,364,438,547,854,944,979,979,957,882,553,454,94.7,-71,-2.4,0,0,0,0
2022-07-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,7.60,171,365,427,525,669,941,979,979,957,882,758,597,94.7,-71,-2.4,0,0,0,0,0
2022-07-11 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 04:00:00,0,0,0,0,0,0,0,0,0,0,170,286,379,467,569,708,975,979,957,882,602,597,213,69.9,-1.8,0,0,0,0,0,0,0
2022-07-11 05:00:00,5.77,3.30,2.81,0,0,0,0,0,0,116,259,366,417,506,625,707,747,880,882,758,597,220,119,-1.5,0,0,0,0,0,0,0,0
2022-07-11 06:00:00,91.3,87.8,86.4,83.9,81.5,81.5,80.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 07:00:00,269,267,266,265,262,262,260,258,210,311,424,546,672,737,762,762,701,606,477,219,176,-1.6,0,0,0,0,0,0,0,0,6.60,107
2022-07-11 08:00:00,462,460,458,437,455,455,453,451,277,399,522,626,753,759,759,757,758,457,121,46.8,-1.6,0,0,0,0,0,0,0,0,6.60,107,362
2022-07-11 09:00:00,641,639,638,616,635,635,633,632,399,522,626,753,759,759,757,758,457,121,46.8,-1.6,0,0,0,0,0,0,0,0,6.60,107,362,553
2022-07-11 10:00:00,792,790,789,788,786,786,785,784,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 11:00:00,902,900,899,898,851,851,896,895,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 12:00:00,841,961,960,826,842,842,957,956,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 13:00:00,734,968,967,829,805,805,890,963,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 14:00:00,717,919,919,885,695,695,745,915,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 15:00:00,624,820,820,720,587,587,678,761,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 16:00:00,493,678,677,587,515,515,531,577,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 17:00:00,303,504,503,455,356,356,364,457,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 18:00:00,189,313,290,256,217,217,186,306,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 19:00:00,126,125,101,91.7,104,104,-63,118,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 20:00:00,17.6,17.0,16.5,15.9,5.96,5.96,-78,13.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 05:00:00,3.30,2.81,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 06:00:00,47.7,86.4,-15,-20,-64,-64,62.7,53.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 07:00:00,226,266,16.1,46.4,-57,-57,240,192,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 08:00:00,460,458,168,251,138,138,290,409,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 09:00:00,639,638,356,542,328,328,348,630,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 10:00:00,790,789,448,688,496,496,506,782,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 11:00:00,900,899,474,579,627,627,733,738,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 12:00:00,961,866,564,587,677,677,828,635,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 13:00:00,742,786,700,663,522,522,715,798,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 14:00:00,538,756,821,763,367,367,638,777,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 15:00:00,474,679,638,818,390,390,553,576,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 16:00:00,410,565,419,610,380,380,477,483,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 17:00:00,294,417,338,374,325,325,356,327,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 18:00:00,169,243,174,248,135,135,205,174,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 19:00:00,125,10.0,41.2,99.4,-69,-69,7.48,-12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 20:00:00,17.0,-67,-23,-7.3,-69,-69,-45,-68,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
