"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-08 08:00:00,107,79.5,116,188,85.4,85.4,87.4,79.8,125,152,168,174,174,320,323,293,101,130,130,14.1,-0.83,0,0,0,0,0,0,0,0,0,76.8,135
2022-07-08 09:00:00,137,94.3,147,225,120,120,106,96.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 10:00:00,237,113,173,228,155,155,127,114,160,168,168,162,309,311,293,185,153,51.0,-1.5,0,0,0,0,0,0,0,0,9.17,78.2,123,174,175
2022-07-08 11:00:00,368,128,242,236,167,167,142,133,163,163,162,312,315,273,186,146,41.5,-1.1,0,0,0,0,0,0,0,0,9.17,78.2,123,174,175,116
2022-07-08 12:00:00,406,135,255,296,174,174,148,155,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 13:00:00,383,189,200,353,258,258,140,162,164,149,126,227,229,152,17.0,-1.5,0,0,0,0,0,0,0,0,9.17,78.2,123,174,175,116,129,132
2022-07-08 14:00:00,342,229,178,335,342,342,122,145,333,294,227,229,139,15.0,-1.8,0,0,0,0,0,0,0,0,9.17,78.2,123,174,175,116,129,132,132
2022-07-08 15:00:00,290,203,144,298,222,222,186,119,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 16:00:00,247,206,110,245,88.9,88.9,240,92.7,266,213,155,85.2,12.7,0,0,0,0,0,0,0,0,0,76.3,125,174,213,214,130,134,274,277,283
2022-07-08 17:00:00,191,188,84.2,181,70.4,70.4,185,71.1,200,145,58.8,-0.41,0,0,0,0,0,0,0,0,0,77.4,134,174,213,214,130,134,274,277,283,286
2022-07-08 18:00:00,101,111,66.0,101,57.0,57.0,119,56.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 19:00:00,38.8,-21,35.3,-27,37.9,37.9,53.7,36.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 20:00:00,13.3,-57,4.99,-53,11.9,11.9,11.5,11.3,-0.055,0,0,0,0,0,0,0,0,0,75.7,129,166,167,120,130,134,274,277,283,286,225,152,35.6
2022-07-08 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,135,136,106,120,132,135,135,126,267,270,226,137,11.7,-1.2,0
2022-07-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,130,131,104,121,131,134,134,127,267,270,226,137,11.7,-1.2,0,0
2022-07-09 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,9.16,79.3,134,135,108,120,130,134,134,127,235,237,226,137,11.7,-1.2,0,0,0,0
2022-07-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,80.5,131,132,110,121,133,136,136,128,110,221,223,137,11.7,-1.2,0,0,0,0,0
2022-07-09 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 04:00:00,0,0,0,0,0,0,0,0,0,9.11,78.8,124,125,107,119,133,134,134,127,218,219,219,135,23.6,-1.6,0,0,0,0,0,0,0
2022-07-09 05:00:00,4.60,4.00,3.55,-61,2.52,2.52,0,0,9.13,77.1,78.2,90.6,107,119,131,134,134,127,217,219,216,144,21.0,-1.3,0,0,0,0,0,0,0,0
2022-07-09 06:00:00,45.0,29.4,35.9,-35,28.8,28.8,26.2,25.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 07:00:00,109,56.9,79.1,89.0,68.8,68.8,61.9,57.4,78.3,92.7,108,119,131,135,135,128,220,222,208,132,9.97,-1.4,0,0,0,0,0,0,0,0,7.98,71.9
2022-07-09 08:00:00,154,69.8,104,132,94.0,94.0,77.7,70.2,169,212,242,272,273,134,127,110,179,180,150,36.4,-1.5,0,0,0,0,0,0,0,0,7.98,71.9,73.0
2022-07-09 09:00:00,193,85.0,166,157,112,112,94.1,88.5,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 10:00:00,231,102,196,237,133,133,112,118,123,131,135,135,127,224,226,222,135,38.8,-1.8,0,0,0,0,0,0,0,0,0,5.66,133,135,90.7
2022-07-09 11:00:00,188,174,180,327,240,240,125,145,130,133,134,127,214,216,191,152,70.5,-1.8,0,0,0,0,0,0,0,0,0,5.66,133,135,90.7,110
2022-07-09 12:00:00,129,243,189,350,359,359,131,154,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 13:00:00,127,251,179,355,262,262,231,150,136,128,252,254,151,153,11.2,-0.45,0,0,0,0,0,0,0,0,0,5.66,133,135,90.7,110,376,389
2022-07-09 14:00:00,113,289,159,330,131,131,325,135,258,260,254,151,153,17.6,-0.45,0,0,0,0,0,0,0,0,0,5.66,133,135,90.7,110,376,389,389
2022-07-09 15:00:00,178,304,134,292,112,112,293,113,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 16:00:00,213,250,176,252,91.7,91.7,231,90.8,293,219,135,9.87,-0.83,0,0,0,0,0,0,0,0,0,70.3,72.8,73.6,91.6,111,349,394,394,380,353
2022-07-09 17:00:00,160,187,186,189,75.7,75.7,147,73.9,224,153,9.87,-1.8,0,0,0,0,0,0,0,0,7.99,51.0,62.4,73.6,91.6,111,349,394,394,380,353,291
2022-07-09 18:00:00,103,102,112,102,62.1,62.1,89.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 19:00:00,39.9,-8.8,57.3,-27,39.8,39.8,-11,39.5,7.01,-2.5,0,0,0,0,0,0,0,0,8.00,51.0,62.5,74.7,93.2,111,349,394,394,380,353,291,228,121
2022-07-09 20:00:00,12.8,-34,12.8,-52,12.0,12.0,-52,11.4,-2.5,0,0,0,0,0,0,0,0,8.00,51.0,62.5,74.7,93.2,111,349,394,394,380,353,291,228,121,-32
2022-07-09 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,51.1,121,194,219,283,380,398,398,389,336,295,222,129,-11,-2.7,0
2022-07-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00,68.0,124,125,222,266,366,396,397,388,336,295,222,129,-11,-2.7,0,0
2022-07-10 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4.08,72.9,121,122,205,251,369,396,397,385,352,301,222,129,-11,-2.7,0,0,0,0
2022-07-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,7.99,67.9,127,168,209,257,369,397,397,387,352,302,216,129,-11,-2.7,0,0,0,0,0
2022-07-10 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 04:00:00,0,0,0,0,0,0,0,0,0,7.99,51.9,126,159,209,209,294,396,397,386,354,296,226,110,-25,-2.2,0,0,0,0,0,0,0
2022-07-10 05:00:00,3.99,3.52,-4.3,2.52,0,0,0,0,0,67.1,124,159,209,210,123,359,383,383,354,295,220,100,-36,-2.7,0,0,0,0,0,0,0,0
2022-07-10 06:00:00,29.2,34.3,32.0,35.6,11.2,11.2,32.3,38.1,67.1,124,159,207,208,123,321,383,384,354,294,217,103,-34,-2.7,0,0,0,0,0,0,0,0,0
2022-07-10 07:00:00,56.7,76.8,104,101,84.2,84.2,79.1,116,66.4,74.7,206,208,123,128,379,383,350,292,217,101,-39,-2.6,0,0,0,0,0,0,0,0,0,24.6
2022-07-10 08:00:00,68.4,108,118,149,182,182,113,170,73.5,91.8,110,123,317,381,382,350,298,216,95.3,-38,-2.3,0,0,0,0,0,0,0,0,0,24.6,82.2
2022-07-10 09:00:00,151,144,116,191,223,223,213,216,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 10:00:00,286,181,144,234,204,204,325,232,109,123,129,371,375,350,294,224,104,-42,-2.7,0,0,0,0,0,0,0,0,0,73.6,81.2,114,148
2022-07-10 11:00:00,362,209,221,214,186,186,363,226,289,326,362,362,349,294,219,97.9,-41,-2.7,0,0,0,0,0,0,0,0,0,73.6,81.2,114,148,348
2022-07-10 12:00:00,390,223,298,183,205,205,370,247,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 13:00:00,394,226,334,188,253,253,315,253,372,373,348,293,216,112,-34,-2.6,0,0,0,0,0,0,0,0,0,73.6,81.2,114,148,348,386,387
2022-07-10 14:00:00,355,211,271,180,245,245,292,235,383,319,293,216,99.0,-34,-2.6,0,0,0,0,0,0,0,0,0,73.6,81.2,114,148,348,386,387,382
2022-07-10 15:00:00,307,183,165,156,218,218,263,195,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 16:00:00,258,145,166,124,225,225,177,159,300,218,104,-35,-2.7,0,0,0,0,0,0,0,0,0,13.8,150,152,150,176,193,196,196,317,319
2022-07-10 17:00:00,158,107,153,93.0,183,183,157,129,219,104,-33,-2.6,0,0,0,0,0,0,0,0,0,76.6,138,139,150,176,193,196,196,317,319,303
2022-07-10 18:00:00,79.9,76.5,107,69.5,112,112,125,90.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 19:00:00,46.4,44.2,52.6,42.3,46.0,46.0,58.0,47.4,-40,-2.7,0,0,0,0,0,0,0,0,0,16.2,93.8,220,308,310,193,196,196,317,319,303,233,137
2022-07-10 20:00:00,13.3,12.8,5.71,11.9,12.3,12.3,12.5,11.7,-2.7,0,0,0,0,0,0,0,0,0,16.2,93.8,220,308,310,193,196,196,317,319,303,233,137,-33
2022-07-10 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,154,238,315,371,409,419,419,398,286,288,222,91.4,-71,-2.4,0
2022-07-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,155,240,319,378,396,397,397,398,286,288,222,91.4,-71,-2.4,0,0
2022-07-11 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,95.8,215,294,295,203,203,203,189,289,291,222,91.4,-71,-2.4,0,0,0,0
2022-07-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,7.03,64.4,96.4,221,304,341,342,204,203,189,163,132,102,91.4,-71,-2.4,0,0,0,0,0
2022-07-11 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 04:00:00,0,0,0,0,0,0,0,0,0,0,65.5,152,241,322,384,397,397,214,198,267,269,163,164,66.3,-1.8,0,0,0,0,0,0,0
2022-07-11 05:00:00,3.51,3.02,2.56,0,0,0,0,0,0,81.8,160,245,327,394,431,432,428,382,176,139,164,165,89.7,-1.5,0,0,0,0,0,0,0,0
2022-07-11 06:00:00,31.4,30.4,31.4,24.8,27.7,27.7,28.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 07:00:00,68.0,64.7,69.0,58.2,65.9,65.9,68.3,62.8,164,249,330,391,417,418,412,372,331,271,206,165,82.7,-1.6,0,0,0,0,0,0,0,0,6.10,79.4
2022-07-11 08:00:00,96.2,83.2,91.0,95.5,84.4,84.4,85.1,80.2,243,330,396,433,434,405,373,329,218,219,115,45.2,-1.6,0,0,0,0,0,0,0,0,6.10,79.4,90.6
2022-07-11 09:00:00,131,102,115,114,102,102,104,98.7,330,396,433,434,405,373,329,218,219,115,45.2,-1.6,0,0,0,0,0,0,0,0,6.10,79.4,90.6,115
2022-07-11 10:00:00,164,122,139,109,120,120,128,119,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 11:00:00,187,138,156,123,184,184,149,137,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 12:00:00,295,144,161,245,266,266,160,148,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 13:00:00,384,137,153,250,304,304,232,148,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 14:00:00,346,125,138,164,329,329,310,135,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 15:00:00,307,109,117,210,314,314,261,168,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 16:00:00,259,89.7,93.9,178,248,248,218,187,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 17:00:00,189,73.4,76.5,121,184,184,180,116,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 18:00:00,106,61.4,74.5,99.2,115,115,77.5,63.1,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 19:00:00,41.1,40.4,52.6,54.6,40.9,40.9,-63,40.8,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 20:00:00,12.5,12.3,11.9,11.6,5.74,5.74,-78,12.6,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 04:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 05:00:00,3.05,2.49,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 06:00:00,41.1,29.9,-15,-20,-64,-64,39.1,39.2,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 07:00:00,83.8,67.4,15.3,43.1,-57,-57,90.8,115,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 08:00:00,103,89.3,144,189,129,129,156,147,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 09:00:00,128,121,274,219,291,291,267,162,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 10:00:00,152,151,348,276,371,371,363,202,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 11:00:00,169,170,399,405,426,426,328,333,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 12:00:00,174,269,435,447,457,457,351,456,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 13:00:00,284,343,405,450,395,395,440,361,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 14:00:00,372,308,267,328,354,354,417,321,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 15:00:00,321,258,244,187,361,361,365,356,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 16:00:00,252,200,269,199,298,298,286,285,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 17:00:00,161,148,190,199,218,218,207,211,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 18:00:00,87.2,102,126,117,87.2,87.2,128,131,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 19:00:00,39.0,-23,22.8,27.0,-69,-69,4.08,-22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 20:00:00,11.9,-67,-23,-7.3,-69,-69,-45,-68,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 22:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 23:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
