Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
10/1/2022 13:00,70,70,30,10,340,20,270,280,270,290,290,270,250,250,260,260,280,280,270,270,180,130,90,80,70,290,270,270,250,200,200,210,230,250,260,290,270,270,260,270,250,260,260,270,270,310,20,60,70,80,80,60,10,340,330,300,290,290,280,280,280,280,280,290,300,300,310,340,350,10,50,70,70,70,70,60,50,40,40,40,40,40,40,270,270,270,270,270,270,280,280,280,280,280,280,80,80,80,80,80,80,0,0,0,0,0,0,290,290,290,290,290,290,350,350,350,350,350,350,80,80,80,80,80,80,10,10,10,10,10,10,270,270,270,270,270,270,260,260,260,260,260,260,20,20,20,20,20,20,300,300,300,300,300,300,280,280,280,280,280,280,300,300,300,300,300,300,70
10/1/2022 14:00,70,30,10,340,20,270,280,270,290,290,270,250,250,260,260,280,280,270,270,180,130,90,80,70,290,270,270,250,200,200,210,230,250,260,290,270,270,260,270,250,260,260,270,270,310,20,60,70,80,80,60,10,340,330,300,290,290,280,280,280,280,280,290,300,300,310,340,350,10,50,70,70,70,70,60,50,40,40,40,40,40,40,270,270,270,270,270,270,280,280,280,280,280,280,80,80,80,80,80,80,0,0,0,0,0,0,290,290,290,290,290,290,350,350,350,350,350,350,80,80,80,80,80,80,10,10,10,10,10,10,270,270,270,270,270,270,260,260,260,260,260,260,20,20,20,20,20,20,300,300,300,300,300,300,280,280,280,280,280,280,300,300,300,300,300,300,70,70
10/1/2022 15:00,60,0,330,20,270,280,280,310,300,280,270,270,260,270,280,270,270,270,240,270,100,100,110,220,240,260,220,230,220,230,240,250,260,270,270,280,280,280,270,270,260,270,270,300,50,70,80,90,100,80,60,30,0,330,310,300,290,290,290,290,290,290,290,290,310,350,10,30,60,80,80,70,70,50,20,10,10,10,10,10,10,280,280,280,280,280,280,270,270,270,270,270,270,70,70,70,70,70,70,350,350,350,350,350,350,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,0,0,0,0,0,0,290,290,290,290,290,290,280,280,280,280,280,280,60,60,60,60,60,60,340,340,340,340,340,340,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70
10/1/2022 16:00,0,330,20,270,280,280,310,300,280,270,270,260,270,280,270,270,270,240,270,100,100,110,220,240,260,220,230,220,230,240,250,260,270,270,280,280,280,270,270,260,270,270,300,50,70,80,90,100,80,60,30,0,330,310,300,290,290,290,290,290,290,290,290,310,350,10,30,60,80,80,70,70,50,20,10,10,10,10,10,10,280,280,280,280,280,280,270,270,270,270,270,270,70,70,70,70,70,70,350,350,350,350,350,350,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,0,0,0,0,0,0,290,290,290,290,290,290,280,280,280,280,280,280,60,60,60,60,60,60,340,340,340,340,340,340,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70
10/1/2022 17:00,330,20,270,280,280,310,300,280,270,270,260,270,280,270,270,270,240,270,100,100,110,220,240,260,220,230,220,230,240,250,260,270,270,280,280,280,270,270,260,270,270,300,50,70,80,90,100,80,60,30,0,330,310,300,290,290,290,290,290,290,290,290,310,350,10,30,60,80,80,70,70,50,20,10,10,10,10,10,10,280,280,280,280,280,280,270,270,270,270,270,270,70,70,70,70,70,70,350,350,350,350,350,350,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,0,0,0,0,0,0,290,290,290,290,290,290,280,280,280,280,280,280,60,60,60,60,60,60,340,340,340,340,340,340,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70
10/1/2022 18:00,20,270,280,280,310,300,280,270,270,260,270,280,270,270,270,240,270,100,100,110,220,240,260,220,230,220,230,240,250,260,270,270,280,280,280,270,270,260,270,270,300,50,70,80,90,100,80,60,30,0,330,310,300,290,290,290,290,290,290,290,290,310,350,10,30,60,80,80,70,70,50,20,10,10,10,10,10,10,280,280,280,280,280,280,270,270,270,270,270,270,70,70,70,70,70,70,350,350,350,350,350,350,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,0,0,0,0,0,0,290,290,290,290,290,290,280,280,280,280,280,280,60,60,60,60,60,60,340,340,340,340,340,340,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70
10/1/2022 19:00,270,280,280,310,300,280,270,270,260,270,280,270,270,270,240,270,100,100,110,220,240,260,220,230,220,230,240,250,260,270,270,280,280,280,270,270,260,270,270,300,50,70,80,90,100,80,60,30,0,330,310,300,290,290,290,290,290,290,290,290,310,350,10,30,60,80,80,70,70,50,20,10,10,10,10,10,10,280,280,280,280,280,280,270,270,270,270,270,270,70,70,70,70,70,70,350,350,350,350,350,350,270,270,270,270,270,270,280,280,280,280,280,280,90,90,90,90,90,90,0,0,0,0,0,0,290,290,290,290,290,290,280,280,280,280,280,280,60,60,60,60,60,60,340,340,340,340,340,340,270,270,270,270,270,270,300,300,300,300,300,300,70,70,70,70,70,70,350
10/1/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2022 3:00,240,260,270,270,270,270,260,260,150,140,150,230,260,260,240,230,240,240,260,260,270,280,280,280,290,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260
10/2/2022 4:00,260,270,270,270,270,260,260,150,140,150,230,260,260,240,230,240,240,260,260,270,280,280,280,290,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260
10/2/2022 5:00,270,270,270,270,260,260,150,140,150,230,260,260,240,230,240,240,260,260,270,280,280,280,290,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260
10/2/2022 6:00,270,270,270,260,260,150,140,150,230,260,260,240,230,240,240,260,260,270,280,280,280,290,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260
10/2/2022 7:00,270,270,260,260,150,140,150,230,260,260,240,230,240,240,260,260,270,280,280,280,290,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270
10/2/2022 8:00,270,260,260,150,140,150,230,260,260,240,230,240,240,260,260,270,280,280,280,290,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270
10/2/2022 9:00,260,260,150,140,150,230,260,260,240,230,240,240,260,260,270,280,280,280,290,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270,270
10/2/2022 10:00,260,150,130,150,180,320,250,230,230,240,260,260,270,270,280,290,280,280,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270,270,270
10/2/2022 11:00,150,130,150,180,320,250,230,230,240,260,260,270,270,280,290,280,280,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270,270,270,270
10/2/2022 12:00,130,150,180,320,250,230,230,240,260,260,270,270,280,290,280,280,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270,270,270,270,270
10/2/2022 13:00,150,180,320,250,230,230,240,260,260,270,270,280,290,280,280,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270,270,270,270,270,80
10/2/2022 14:00,180,320,250,230,230,240,260,260,270,270,280,290,280,280,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270,270,270,270,270,80,80
10/2/2022 15:00,320,250,230,230,240,260,260,270,270,280,290,280,280,280,280,260,270,270,260,190,150,110,120,140,140,130,30,300,290,270,270,280,290,280,280,290,290,290,290,290,310,340,350,10,50,70,70,70,70,70,60,50,20,320,290,290,280,280,280,280,280,280,270,270,270,270,270,310,40,80,80,70,70,60,40,30,30,30,30,30,30,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80,80,80,80,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300,300,300,70,70,70,70,70,70,20,20,20,20,20,20,270,270,270,270,270,270,270,270,270,270,270,270,60,60,60,60,60,60,290,290,290,290,290,290,260,260,260,260,260,260,270,270,270,270,270,270,80,80,80
10/2/2022 16:00,240,230,240,260,270,270,270,270,280,280,280,280,270,280,270,280,280,290,130,120,110,110,140,140,130,220,300,290,270,270,280,290,280,280,290,290,290,290,290,310,350,10,30,60,70,70,80,80,80,70,70,40,330,290,290,280,280,280,270,270,270,270,270,280,290,290,330,50,90,90,80,80,60,10,350,350,350,350,350,350,260,260,260,260,260,260,270,270,270,270,270,270,90,90,90,90,90,90,20,20,20,20,20,20,300,300,300,300,300,300,330,330,330,330,330,330,60,60,60,60,60,60,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,40,40,40,40,40,40,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70
10/2/2022 17:00,230,240,260,270,270,270,270,280,280,280,280,270,280,270,280,280,290,130,120,110,110,140,140,130,220,300,290,270,270,280,290,280,280,290,290,290,290,290,310,350,10,30,60,70,70,80,80,80,70,70,40,330,290,290,280,280,280,270,270,270,270,270,280,290,290,330,50,90,90,80,80,60,10,350,350,350,350,350,350,260,260,260,260,260,260,270,270,270,270,270,270,90,90,90,90,90,90,20,20,20,20,20,20,300,300,300,300,300,300,330,330,330,330,330,330,60,60,60,60,60,60,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,40,40,40,40,40,40,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70
10/2/2022 18:00,240,260,270,270,270,270,280,280,280,280,270,280,270,280,280,290,130,120,110,110,140,140,130,220,300,290,270,270,280,290,280,280,290,290,290,290,290,310,350,10,30,60,70,70,80,80,80,70,70,40,330,290,290,280,280,280,270,270,270,270,270,280,290,290,330,50,90,90,80,80,60,10,350,350,350,350,350,350,260,260,260,260,260,260,270,270,270,270,270,270,90,90,90,90,90,90,20,20,20,20,20,20,300,300,300,300,300,300,330,330,330,330,330,330,60,60,60,60,60,60,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,40,40,40,40,40,40,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70
10/2/2022 19:00,260,270,270,270,270,280,280,280,280,270,280,270,280,280,290,130,120,110,110,140,140,130,220,300,290,270,270,280,290,280,280,290,290,290,290,290,310,350,10,30,60,70,70,80,80,80,70,70,40,330,290,290,280,280,280,270,270,270,270,270,280,290,290,330,50,90,90,80,80,60,10,350,350,350,350,350,350,260,260,260,260,260,260,270,270,270,270,270,270,90,90,90,90,90,90,20,20,20,20,20,20,300,300,300,300,300,300,330,330,330,330,330,330,60,60,60,60,60,60,0,0,0,0,0,0,270,270,270,270,270,270,260,260,260,260,260,260,40,40,40,40,40,40,320,320,320,320,320,320,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,250
10/2/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2022 4:00,270,260,260,290,280,300,10,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240
10/3/2022 5:00,260,260,290,280,300,10,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240
10/3/2022 6:00,260,290,280,300,10,70,80,80,100,90,310,350,330,310,320,320,300,300,300,310,300,320,320,320,310,320,340,10,40,60,70,70,70,70,70,60,60,40,10,340,330,310,300,290,290,290,290,290,290,300,300,310,20,60,80,90,80,90,60,40,30,10,340,310,310,320,290,260,260,260,270,270,270,270,270,270,250,220,80,80,80,80,80,70,50,50,50,50,50,50,0,0,0,0,0,0,350,350,350,350,350,350,50,50,50,50,50,50,30,30,30,30,30,30,290,290,290,290,290,290,270,270,270,270,270,270,10,10,10,10,10,10,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,70,70,70,70,70,70,270,270,270,270,270,270,240,240,240,240,240,240
