"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-07-10 10:00:00,33,16,23,23,20,20,17,16,33,34,35,35,35,34,32,32,27,26,26,25,24,23,23,23,22,22,22,22,22,21,21,21
2022-07-10 11:00:00,33,17,21,22,20,20,17,16,34,35,35,35,32,31,31,28,23,24,24,23,23,23,23,23,22,22,22,22,21,21,21,22
2022-07-10 12:00:00,33,17,20,22,19,19,17,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 13:00:00,33,17,21,21,18,18,16,15,35,35,34,33,32,27,26,26,26,24,24,24,22,22,23,23,22,22,21,21,21,22,23,25
2022-07-10 14:00:00,33,16,21,21,17,17,15,15,35,35,33,32,26,26,26,26,24,23,22,21,21,22,22,22,22,21,21,21,22,23,25,25
2022-07-10 15:00:00,33,15,20,20,18,18,15,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 16:00:00,33,16,20,21,19,19,15,16,32,29,29,25,25,24,24,22,22,21,21,21,21,21,21,21,21,21,22,24,25,26,26,27
2022-07-10 17:00:00,29,19,21,22,19,19,16,15,30,27,25,25,25,25,24,24,22,22,22,21,21,21,21,21,21,22,24,25,26,26,27,27
2022-07-10 18:00:00,23,22,22,24,19,19,17,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 19:00:00,21,23,22,25,20,20,18,19,21,22,24,24,24,23,22,21,21,21,21,21,19,18,19,22,24,25,26,26,27,27,26,25
2022-07-10 20:00:00,22,24,23,28,22,22,19,21,22,24,24,24,23,22,21,21,21,21,21,19,18,19,22,24,25,26,26,27,27,26,25,23
2022-07-10 21:00:00,22,26,24,30,24,24,22,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10 22:00:00,23,28,23,31,25,25,23,25,23,23,21,22,23,23,22,21,21,19,18,20,21,22,23,24,25,25,25,25,24,23,22,22
2022-07-10 23:00:00,24,29,21,31,27,27,24,26,23,22,22,22,22,21,21,21,18,18,19,19,21,23,24,25,25,25,25,24,23,22,22,21
2022-07-11 00:00:00,24,30,19,30,27,27,25,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 01:00:00,24,18,19,20,21,21,17,18,22,22,22,21,21,20,17,18,19,20,22,24,25,26,26,26,25,24,23,22,22,21,21,20
2022-07-11 02:00:00,23,18,17,20,21,21,17,18,21,21,21,21,19,17,18,19,20,22,24,25,26,26,26,26,24,23,22,22,21,21,20,18
2022-07-11 03:00:00,21,18,17,20,20,20,16,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 04:00:00,20,18,17,21,19,19,16,18,21,21,16,16,17,18,19,21,22,24,25,25,26,26,26,25,24,22,21,19,18,17,16,16
2022-07-11 05:00:00,20,18,17,21,19,19,16,18,21,16,16,17,18,18,19,21,22,24,25,25,26,26,25,24,22,21,19,18,17,16,16,15
2022-07-11 06:00:00,20,19,19,23,20,20,18,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 07:00:00,22,21,22,26,23,23,21,22,16,16,17,18,20,21,23,23,25,25,25,25,25,24,22,21,19,18,17,16,16,15,15,17
2022-07-11 08:00:00,22,24,24,27,25,25,24,25,16,16,17,19,21,22,23,24,25,25,24,24,23,21,20,19,18,17,16,16,15,15,17,18
2022-07-11 09:00:00,22,26,25,29,27,27,26,27,16,17,19,21,22,23,24,25,25,24,24,23,21,20,19,18,17,17,16,15,15,17,18,20
2022-07-11 10:00:00,22,28,27,31,29,29,27,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 11:00:00,23,30,28,32,30,30,28,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 12:00:00,25,31,30,33,31,31,29,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 13:00:00,26,32,31,33,31,31,29,31,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 14:00:00,26,32,31,33,30,30,28,31,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 15:00:00,27,31,32,32,27,27,27,31,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 16:00:00,27,31,31,31,25,25,28,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 17:00:00,26,29,30,29,26,26,27,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 18:00:00,25,27,28,27,26,26,25,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 19:00:00,24,25,26,26,23,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 20:00:00,23,23,24,25,22,22,22,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 21:00:00,21,22,23,24,22,22,21,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 22:00:00,20,21,22,23,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11 23:00:00,20,21,22,22,19,19,21,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 00:00:00,19,20,21,21,18,18,19,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 01:00:00,17,26,26,19,15,15,15,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 02:00:00,16,25,25,19,15,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 03:00:00,16,24,25,17,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 04:00:00,15,23,24,17,13,13,13,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 05:00:00,15,23,24,17,13,13,13,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 06:00:00,16,22,23,17,12,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 07:00:00,18,20,21,16,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 08:00:00,20,20,19,15,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 09:00:00,22,19,18,14,12,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 10:00:00,24,19,18,13,11,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 11:00:00,26,20,19,14,12,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 12:00:00,27,20,18,14,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 13:00:00,28,21,19,16,14,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 14:00:00,30,24,22,17,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 15:00:00,30,27,23,19,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 16:00:00,29,29,23,20,16,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 17:00:00,28,31,25,21,17,17,18,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 18:00:00,28,32,25,21,16,16,19,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 19:00:00,29,31,26,21,16,16,20,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 20:00:00,30,31,27,18,16,16,19,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 21:00:00,31,32,27,15,13,13,19,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 22:00:00,32,31,25,15,13,13,18,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 23:00:00,30,30,23,16,15,15,17,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 00:00:00,28,28,20,15,16,16,14,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
