"Time","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last","WeekForecast2.last"
2022-07-25 12:00:00,80,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250,250,260,260,260,260,260,260
2022-07-25 13:00:00,80,70,90,110,110,140,170,180,200,220,240,260,280,300,300,300,300,310,330,350,0,10,30,40,40,50,40,50,40,50,70,140,170,170,20,0,340,290,260,260,270,270,310,20,60,70,80,80,80,70,70,70,70,70,50,20,0,350,320,310,310,300,300,300,310,310,330,20,40,50,60,60,50,40,30,60,130,160,160,160,160,160,160,280,280,280,280,280,280,0,0,0,0,0,0,90,90,90,90,90,90,170,170,170,170,170,170,260,260,260,260,260,260,300,300,300,300,300,300,30,30,30,30,30,30,340,340,340,340,340,340,260,260,260,260,260,260,270,270,270,270,270,270,60,60,60,60,60,60,330,330,330,330,330,330,250,250,250,250,250,250,260,260,260,260,260,260,0
2022-07-25 14:00:00,90,100,120,130,150,160,180,200,220,240,260,280,290,300,290,300,300,310,350,10,10,30,40,40,50,50,50,40,60,70,140,170,170,20,0,340,290,260,260,270,290,330,40,80,80,90,90,90,80,80,80,80,80,70,40,20,10,340,320,320,310,310,310,320,320,340,20,40,50,70,80,80,80,80,80,90,100,100,100,100,100,100,290,290,290,290,290,290,0,0,0,0,0,0,90,90,90,90,90,90,130,130,130,130,130,130,260,260,260,260,260,260,320,320,320,320,320,320,50,50,50,50,50,50,330,330,330,330,330,330,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,160,160,160,160,160,160,260,260,260,260,260,260,270,270,270,270,270,270,40,40
2022-07-25 15:00:00,100,120,130,150,160,180,200,220,240,260,280,290,300,290,300,300,310,350,10,10,30,40,40,50,50,50,40,60,70,140,170,170,20,0,340,290,260,260,270,290,330,40,80,80,90,90,90,80,80,80,80,80,70,40,20,10,340,320,320,310,310,310,320,320,340,20,40,50,70,80,80,80,80,80,90,100,100,100,100,100,100,290,290,290,290,290,290,0,0,0,0,0,0,90,90,90,90,90,90,130,130,130,130,130,130,260,260,260,260,260,260,320,320,320,320,320,320,50,50,50,50,50,50,330,330,330,330,330,330,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,160,160,160,160,160,160,260,260,260,260,260,260,270,270,270,270,270,270,40,40,40
2022-07-25 16:00:00,120,130,150,160,180,200,220,240,260,280,290,300,290,300,300,310,350,10,10,30,40,40,50,50,50,40,60,70,140,170,170,20,0,340,290,260,260,270,290,330,40,80,80,90,90,90,80,80,80,80,80,70,40,20,10,340,320,320,310,310,310,320,320,340,20,40,50,70,80,80,80,80,80,90,100,100,100,100,100,100,290,290,290,290,290,290,0,0,0,0,0,0,90,90,90,90,90,90,130,130,130,130,130,130,260,260,260,260,260,260,320,320,320,320,320,320,50,50,50,50,50,50,330,330,330,330,330,330,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,160,160,160,160,160,160,260,260,260,260,260,260,270,270,270,270,270,270,40,40,40,40
2022-07-25 17:00:00,200,180,150,170,200,220,240,260,280,290,300,290,300,300,310,350,10,10,30,40,40,50,50,50,40,60,70,140,170,170,20,0,340,290,260,260,270,290,330,40,80,80,90,90,90,80,80,80,80,80,70,40,20,10,340,320,320,310,310,310,320,320,340,20,40,50,70,80,80,80,80,80,90,100,100,100,100,100,100,290,290,290,290,290,290,0,0,0,0,0,0,90,90,90,90,90,90,130,130,130,130,130,130,260,260,260,260,260,260,320,320,320,320,320,320,50,50,50,50,50,50,330,330,330,330,330,330,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,160,160,160,160,160,160,260,260,260,260,260,260,270,270,270,270,270,270,40,40,40,40,40
2022-07-25 18:00:00,180,150,170,200,220,240,260,280,290,300,290,300,300,310,350,10,10,30,40,40,50,50,50,40,60,70,140,170,170,20,0,340,290,260,260,270,290,330,40,80,80,90,90,90,80,80,80,80,80,70,40,20,10,340,320,320,310,310,310,320,320,340,20,40,50,70,80,80,80,80,80,90,100,100,100,100,100,100,290,290,290,290,290,290,0,0,0,0,0,0,90,90,90,90,90,90,130,130,130,130,130,130,260,260,260,260,260,260,320,320,320,320,320,320,50,50,50,50,50,50,330,330,330,330,330,330,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,160,160,160,160,160,160,260,260,260,260,260,260,270,270,270,270,270,270,40,40,40,40,40,40
2022-07-25 19:00:00,150,170,200,220,240,260,280,290,300,290,300,300,310,350,10,10,30,40,40,50,50,50,40,60,70,140,170,170,20,0,340,290,260,260,270,290,330,40,80,80,90,90,90,80,80,80,80,80,70,40,20,10,340,320,320,310,310,310,320,320,340,20,40,50,70,80,80,80,80,80,90,100,100,100,100,100,100,290,290,290,290,290,290,0,0,0,0,0,0,90,90,90,90,90,90,130,130,130,130,130,130,260,260,260,260,260,260,320,320,320,320,320,320,50,50,50,50,50,50,330,330,330,330,330,330,260,260,260,260,260,260,280,280,280,280,280,280,70,70,70,70,70,70,160,160,160,160,160,160,260,260,260,260,260,260,270,270,270,270,270,270,40,40,40,40,40,40,290
2022-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 04:00:00,290,300,310,300,0,10,10,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260
2022-07-26 05:00:00,300,310,300,0,10,10,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260
2022-07-26 06:00:00,310,300,0,10,10,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260
2022-07-26 07:00:00,300,0,10,10,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,250
2022-07-26 08:00:00,0,10,10,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,250,250
2022-07-26 09:00:00,10,10,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,250,250,250
2022-07-26 10:00:00,10,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,250,250,250,250
2022-07-26 11:00:00,30,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,250,250,250,250,250
2022-07-26 12:00:00,40,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,250,250,250,250,250,250
2022-07-26 13:00:00,50,50,40,30,30,60,70,140,80,40,340,320,310,280,260,250,250,250,280,350,20,30,50,60,60,60,60,50,30,30,10,350,340,340,350,350,350,340,340,340,340,340,0,30,50,60,70,70,80,90,90,90,90,90,110,150,170,170,180,180,210,270,300,300,310,310,340,30,50,60,80,90,90,80,80,100,140,170,170,170,170,170,170,270,270,270,270,270,270,300,300,300,300,300,300,50,50,50,50,50,50,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,70,70,70,70,70,70,170,170,170,170,170,170,250,250,250,250,250,250,270,270,270,270,270,270,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,250,250,250,250,250,250,90
2022-07-26 14:00:00,40,40,40,30,30,50,100,230,280,310,340,310,290,220,260,250,240,250,130,60,60,70,60,60,50,50,40,40,40,20,10,330,340,350,350,350,350,350,350,350,340,0,30,40,50,70,80,90,100,100,100,90,100,110,190,230,230,240,240,260,300,320,320,330,330,350,20,30,40,70,80,80,90,90,100,130,150,150,150,150,150,150,270,270,270,270,270,270,320,320,320,320,320,320,70,70,70,70,70,70,270,270,270,270,270,270,260,260,260,260,260,260,290,290,290,290,290,290,40,40,40,40,40,40,250,250,250,250,250,250,260,260,260,260,260,260,260,260,260,260,260,260,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,50,50
2022-07-26 15:00:00,40,40,30,30,50,100,230,280,310,340,310,290,220,260,250,240,250,130,60,60,70,60,60,50,50,40,40,40,20,10,330,340,350,350,350,350,350,350,350,340,0,30,40,50,70,80,90,100,100,100,90,100,110,190,230,230,240,240,260,300,320,320,330,330,350,20,30,40,70,80,80,90,90,100,130,150,150,150,150,150,150,270,270,270,270,270,270,320,320,320,320,320,320,70,70,70,70,70,70,270,270,270,270,270,270,260,260,260,260,260,260,290,290,290,290,290,290,40,40,40,40,40,40,250,250,250,250,250,250,260,260,260,260,260,260,260,260,260,260,260,260,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,50,50,50
2022-07-26 16:00:00,40,30,50,90,110,230,340,310,300,300,280,240,250,240,240,250,130,50,60,70,60,70,60,60,40,40,40,20,10,330,340,350,350,350,350,350,350,350,340,0,30,40,50,70,80,90,100,100,100,90,100,110,190,230,230,240,240,260,300,320,320,330,330,350,20,30,40,70,80,80,90,90,100,130,150,150,150,150,150,150,270,270,270,270,270,270,320,320,320,320,320,320,70,70,70,70,70,70,270,270,270,270,270,270,260,260,260,260,260,260,290,290,290,290,290,290,40,40,40,40,40,40,250,250,250,250,250,250,260,260,260,260,260,260,260,260,260,260,260,260,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,50,50,50,50
2022-07-26 17:00:00,30,50,90,110,230,340,310,300,300,280,240,250,240,240,250,130,50,60,70,60,70,60,60,40,40,40,20,10,330,340,350,350,350,350,350,350,350,340,0,30,40,50,70,80,90,100,100,100,90,100,110,190,230,230,240,240,260,300,320,320,330,330,350,20,30,40,70,80,80,90,90,100,130,150,150,150,150,150,150,270,270,270,270,270,270,320,320,320,320,320,320,70,70,70,70,70,70,270,270,270,270,270,270,260,260,260,260,260,260,290,290,290,290,290,290,40,40,40,40,40,40,250,250,250,250,250,250,260,260,260,260,260,260,260,260,260,260,260,260,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,50,50,50,50,50
2022-07-26 18:00:00,50,90,110,230,340,310,300,300,280,240,250,240,240,250,130,50,60,70,60,70,60,60,40,40,40,20,10,330,340,350,350,350,350,350,350,350,340,0,30,40,50,70,80,90,100,100,100,90,100,110,190,230,230,240,240,260,300,320,320,330,330,350,20,30,40,70,80,80,90,90,100,130,150,150,150,150,150,150,270,270,270,270,270,270,320,320,320,320,320,320,70,70,70,70,70,70,270,270,270,270,270,270,260,260,260,260,260,260,290,290,290,290,290,290,40,40,40,40,40,40,250,250,250,250,250,250,260,260,260,260,260,260,260,260,260,260,260,260,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,50,50,50,50,50,50
2022-07-26 19:00:00,90,110,230,340,310,300,300,280,240,250,240,240,250,130,50,60,70,60,70,60,60,40,40,40,20,10,330,340,350,350,350,350,350,350,350,340,0,30,40,50,70,80,90,100,100,100,90,100,110,190,230,230,240,240,260,300,320,320,330,330,350,20,30,40,70,80,80,90,90,100,130,150,150,150,150,150,150,270,270,270,270,270,270,320,320,320,320,320,320,70,70,70,70,70,70,270,270,270,270,270,270,260,260,260,260,260,260,290,290,290,290,290,290,40,40,40,40,40,40,250,250,250,250,250,250,260,260,260,260,260,260,260,260,260,260,260,260,90,90,90,90,90,90,180,180,180,180,180,180,250,250,250,250,250,250,270,270,270,270,270,270,50,50,50,50,50,50,280
2022-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 03:00:00,240,250,240,260,270,350,40,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260
2022-07-27 04:00:00,250,240,260,270,350,40,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260
2022-07-27 05:00:00,240,260,270,350,40,60,60,60,60,70,60,50,50,40,20,10,350,350,350,340,350,340,330,340,340,340,10,80,110,110,110,110,120,130,140,150,170,180,180,180,180,190,220,230,250,280,290,290,300,300,330,20,50,60,80,90,90,90,90,100,120,130,140,170,180,200,230,250,250,260,260,260,270,270,300,0,30,40,70,80,80,80,80,120,210,250,250,250,250,250,250,260,260,260,260,260,260,280,280,280,280,280,280,20,20,20,20,20,20,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,100,100,100,100,100,100,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,100,100,100,100,100,100,210,210,210,210,210,210,260,260,260,260,260
