Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/22/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2022 3:00,300,290,280,270,270,280,70,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260
7/22/2022 4:00,290,280,270,270,280,70,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260
7/22/2022 5:00,280,270,270,280,70,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260
7/22/2022 6:00,270,270,280,70,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260
7/22/2022 7:00,270,280,70,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300
7/22/2022 8:00,280,70,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300
7/22/2022 9:00,70,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300
7/22/2022 10:00,70,80,90,100,120,140,170,180,220,210,230,250,250,250,250,260,270,270,260,260,260,260,260,280,110,60,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300
7/22/2022 11:00,70,90,110,120,140,170,180,210,220,230,260,250,250,250,260,270,270,270,260,260,270,270,290,60,30,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300,300
7/22/2022 12:00,90,110,120,140,170,180,210,220,230,260,250,250,250,260,270,270,270,260,260,270,270,290,60,30,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300,300,300
7/22/2022 13:00,110,120,140,170,180,210,220,230,260,250,250,250,260,270,270,270,260,260,270,270,290,60,30,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300,300,300,60
7/22/2022 14:00,120,140,170,180,210,220,230,260,250,250,250,260,270,270,270,260,260,270,270,290,60,30,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300,300,300,60,60
7/22/2022 15:00,140,170,180,210,220,230,260,250,250,250,260,270,270,270,260,260,270,270,290,60,30,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60
7/22/2022 16:00,170,180,210,220,230,260,250,250,250,260,270,270,270,260,260,270,270,290,60,30,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60
7/22/2022 17:00,180,210,220,230,260,250,250,250,260,270,270,270,260,260,270,270,290,60,30,60,50,10,0,350,350,340,310,240,220,230,240,240,250,260,270,270,280,280,310,20,50,60,70,80,60,30,10,50,120,160,180,210,220,230,240,240,250,260,270,270,280,280,310,0,30,40,60,70,70,80,80,110,160,180,180,180,180,180,180,260,260,260,260,260,260,280,280,280,280,280,280,40,40,40,40,40,40,0,0,0,0,0,0,300,300,300,300,300,300,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,280,280,280,280,280,280,350,350,350,350,350,350,80,80,80,80,80,80,190,190,190,190,190,190,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60,60,60
7/22/2022 18:00,190,280,230,250,260,260,260,270,270,280,270,270,260,270,260,350,50,40,60,40,60,340,310,280,60,340,250,250,240,220,230,240,240,240,240,270,300,320,10,30,40,60,70,80,110,120,140,170,190,200,210,210,220,240,250,260,270,270,270,270,270,300,0,30,40,70,80,80,90,90,110,150,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,20,20,20,20,20,20,270,270,270,270,270,270,310,310,310,310,310,310,10,10,10,10,10,10,80,80,80,80,80,80,40,40,40,40,40,40,280,280,280,280,280,280,350,350,350,350,350,350,90,90,90,90,90,90,120,120,120,120,120,120,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80
7/22/2022 19:00,280,230,250,260,260,260,270,270,280,270,270,260,270,260,350,50,40,60,40,60,340,310,280,60,340,250,250,240,220,230,240,240,240,240,270,300,320,10,30,40,60,70,80,110,120,140,170,190,200,210,210,220,240,250,260,270,270,270,270,270,300,0,30,40,70,80,80,90,90,110,150,170,170,170,170,170,170,260,260,260,260,260,260,270,270,270,270,270,270,20,20,20,20,20,20,270,270,270,270,270,270,310,310,310,310,310,310,10,10,10,10,10,10,80,80,80,80,80,80,40,40,40,40,40,40,280,280,280,280,280,280,350,350,350,350,350,350,90,90,90,90,90,90,120,120,120,120,120,120,260,260,260,260,260,260,330,330,330,330,330,330,80,80,80,80,80,80,110
7/22/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2022 4:00,260,260,260,260,270,310,350,40,50,40,30,30,0,320,20,290,210,250,240,230,230,230,220,240,240,290,320,320,350,20,20,40,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260
7/23/2022 5:00,260,260,260,270,310,350,40,50,40,30,30,0,320,20,290,210,250,240,230,230,230,220,240,240,290,320,320,350,20,20,40,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260
7/23/2022 6:00,260,260,270,310,350,40,50,40,30,30,0,320,20,290,210,250,240,230,230,230,220,240,240,290,320,320,350,20,20,40,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260
7/23/2022 7:00,260,270,310,350,40,50,40,30,30,0,320,20,290,210,250,240,230,230,230,220,240,240,290,320,320,350,20,20,40,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300
7/23/2022 8:00,270,310,350,40,50,40,30,30,0,320,20,290,210,250,240,230,230,230,220,240,240,290,320,320,350,20,20,40,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300
7/23/2022 9:00,310,350,40,50,40,30,30,0,320,20,290,210,250,240,230,230,230,220,240,240,290,320,320,350,20,20,40,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300,300
7/23/2022 10:00,350,40,50,40,30,30,0,320,20,290,210,250,240,230,230,230,220,240,240,290,320,320,350,20,20,40,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300,300,300
7/23/2022 11:00,350,10,30,30,30,10,350,10,310,260,260,250,250,250,240,240,230,250,270,290,320,340,30,40,50,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300,300,300,300
7/23/2022 12:00,10,30,30,30,10,350,10,310,260,260,250,250,250,240,240,230,250,270,290,320,340,30,40,50,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300,300,300,300,300
7/23/2022 13:00,30,30,30,10,350,10,310,260,260,250,250,250,240,240,230,250,270,290,320,340,30,40,50,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300,300,300,300,300,60
7/23/2022 14:00,30,30,10,350,10,310,260,260,250,250,250,240,240,230,250,270,290,320,340,30,40,50,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300,300,300,300,300,60,60
7/23/2022 15:00,30,10,350,10,310,260,260,250,250,250,240,240,230,250,270,290,320,340,30,40,50,50,30,350,330,290,200,160,170,180,180,190,220,230,240,250,260,260,270,270,290,330,350,10,40,60,70,80,90,100,110,120,140,180,200,210,240,250,250,260,260,260,260,260,280,310,320,340,30,50,50,40,40,20,350,340,340,340,340,340,340,320,320,320,320,320,320,10,10,10,10,10,10,70,70,70,70,70,70,40,40,40,40,40,40,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,50,50,50,50,50,50,260,260,260,260,260,260,340,340,340,340,340,340,80,80,80,80,80,80,200,200,200,200,200,200,260,260,260,260,260,260,300,300,300,300,300,300,60,60,60
7/23/2022 16:00,0,350,0,330,320,290,270,270,250,250,240,240,260,270,290,320,330,40,50,50,60,20,0,330,280,210,160,170,180,180,190,220,230,240,250,260,260,270,290,330,50,90,80,70,60,70,80,80,100,130,140,160,200,220,230,250,260,260,270,270,270,270,270,290,340,0,10,40,50,60,70,70,100,150,170,170,170,170,170,170,300,300,300,300,300,300,330,330,330,330,330,330,70,70,70,70,70,70,90,90,90,90,90,90,290,290,290,290,290,290,350,350,350,350,350,350,60,60,60,60,60,60,330,330,330,330,330,330,270,270,270,270,270,270,0,0,0,0,0,0,80,80,80,80,80,80,150,150,150,150,150,150,260,260,260,260,260,260,300,300,300,300,300,300,80,80,80,80
