Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
7/16/2022 14:00,10,11,10,11,9,8,7,8,9,8,7,7,7,7,7,6,6,3,2,2,5,7,8,7,8,9,9,9,9,9,9,9,9,8,8,9,9,10,9,9,8,8,9,9,9,9,9,10,11,13,13,13,13,13,14,14,13,11,10,10,11,11,11,10,10,10,11,11,11,11,11,13,14,15,15,15,13,13,13,13,13,13,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,7,7,7,7,7,8,8
7/16/2022 15:00,11,10,11,9,8,7,8,8,7,7,7,7,7,7,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10
7/16/2022 16:00,10,11,9,8,7,8,8,7,7,7,7,7,7,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10
7/16/2022 17:00,11,9,8,7,8,8,7,7,7,7,7,7,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10
7/16/2022 18:00,9,8,7,8,8,7,7,7,7,7,7,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10
7/16/2022 19:00,8,7,8,8,7,7,7,7,7,7,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11
7/16/2022 20:00,6,7,7,7,7,6,6,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11
7/16/2022 21:00,7,7,7,7,6,6,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11
7/16/2022 22:00,7,7,7,6,6,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11
7/16/2022 23:00,7,7,6,6,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11
7/17/2022 0:00,7,6,6,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11
7/17/2022 1:00,6,6,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,
7/17/2022 2:00,6,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,,
7/17/2022 3:00,6,6,6,6,3,3,3,5,6,7,8,8,9,9,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,10,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,10,10,10,9,9,10,10,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,,,
7/17/2022 4:00,6,6,6,5,3,5,6,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6
7/17/2022 5:00,6,6,5,3,5,6,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6
7/17/2022 6:00,6,5,3,5,6,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6
7/17/2022 7:00,5,3,5,6,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7
7/17/2022 8:00,3,5,6,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7
7/17/2022 9:00,5,6,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7
7/17/2022 10:00,6,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7
7/17/2022 11:00,7,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7
7/17/2022 12:00,8,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7
7/17/2022 13:00,8,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9
7/17/2022 14:00,9,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,11,13,14,14,14,13,11,11,11,11,11,11,11,11,10,10,10,10,11,13,14,15,14,13,11,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,8,9,10,11,13,13,11,11,11,11,11,11,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,9,9,9,9,9,9,8,8,8,8,8,8,10,10,10,10,10,10,13,13,13,13,13,13,9,9,9,9,9,9,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9
7/17/2022 15:00,9,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9
7/17/2022 16:00,9,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9
7/17/2022 17:00,10,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9
7/17/2022 18:00,9,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9
7/17/2022 19:00,9,9,9,9,8,8,9,8,9,8,8,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13
7/17/2022 20:00,8,8,9,9,9,9,8,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13
7/17/2022 21:00,8,9,9,9,9,8,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13,13
7/17/2022 22:00,9,9,9,9,8,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13,13,13
7/17/2022 23:00,9,9,9,8,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13,13,13,13
7/18/2022 0:00,9,9,8,8,8,7,7,6,5,5,6,7,8,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,10,10,10,11,11,10,10,10,10,9,9,9,8,8,8,7,8,7,7,5,5,6,6,6,7,8,9,9,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,9,9,9,9,9,9,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,14,14,14,14,14,14,8,8,8,8,8,8,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,13,13,13,13,13,13
