Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
10/24/2022 3:00,16,15,15,16,16,16,16,15,15,15,15,16,,18,21,25,25,28,28,28,28,28,28,28,25,25,25,22,22,22,22,21,21,18,18,18,18,16,,,,,,,,,,,,,,,,,,,,,15,16,15,15,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,
10/24/2022 4:00,16,18,16,16,16,16,16,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15
10/24/2022 5:00,18,16,16,16,16,16,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15
10/24/2022 6:00,16,16,16,16,16,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15
10/24/2022 7:00,16,16,16,16,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16
10/24/2022 8:00,16,16,16,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16
10/24/2022 9:00,16,16,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16
10/24/2022 10:00,16,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16
10/24/2022 11:00,16,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16
10/24/2022 12:00,18,18,21,22,25,25,28,28,30,31,31,33,33,34,34,33,31,28,22,22,22,22,21,21,18,18,18,18,16,,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16
10/24/2022 13:00,28,28,31,33,33,33,34,34,37,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,20
10/24/2022 14:00,28,31,33,33,33,34,34,37,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,15,16,16,15,,,,,,,,,,,,,,,,,,,15,16,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,16,16,16,16,16,16,20,20
10/24/2022 15:00,31,33,33,33,34,34,37,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18
10/24/2022 16:00,33,33,33,34,34,37,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18
10/24/2022 17:00,33,33,34,34,37,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18
10/24/2022 18:00,33,34,34,37,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18
10/24/2022 19:00,34,31,32,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,
10/24/2022 20:00,31,32,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,
10/24/2022 21:00,32,34,34,33,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,,
10/24/2022 22:00,30,30,31,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,,,
10/24/2022 23:00,30,31,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,,,,
10/25/2022 0:00,31,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,,,,,
10/25/2022 1:00,34,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,,,,,,
10/25/2022 2:00,34,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,,,,,,,
10/25/2022 3:00,34,33,31,24,24,24,24,22,22,21,21,21,24,21,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,,,,,,,,,
10/25/2022 4:00,33,31,24,25,24,22,22,24,21,21,22,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16
10/25/2022 5:00,31,24,25,24,22,22,24,21,21,22,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16
10/25/2022 6:00,24,25,24,22,22,24,21,21,22,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16
10/25/2022 7:00,25,24,22,22,24,21,21,22,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,
10/25/2022 8:00,24,22,22,24,21,21,22,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,,
10/25/2022 9:00,22,22,24,21,21,22,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,,,
10/25/2022 10:00,22,24,21,21,22,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,,,,
10/25/2022 11:00,24,21,21,21,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,,,,,
10/25/2022 12:00,21,21,21,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,,,,,,
10/25/2022 13:00,21,21,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,,,,,,,18
10/25/2022 14:00,21,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,,,,,16,16,16,16,16,16,,,,,,,18,18
10/25/2022 15:00,22,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16
10/25/2022 16:00,21,18,16,15,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16
10/25/2022 17:00,18,16,15,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16
10/25/2022 18:00,18,16,15,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16
10/25/2022 19:00,23,16,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,
10/25/2022 20:00,16,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,,
10/25/2022 21:00,30,34,28,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,,,
10/25/2022 22:00,34,28,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,,,,
10/25/2022 23:00,28,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,,,,,
10/26/2022 0:00,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,,,,,,
10/26/2022 1:00,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,,,,,,,
10/26/2022 2:00,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,16,17,18,18,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,16,16,16,16,16,16,,,,,,,,
10/26/2022 3:00,,,,,,,,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16
10/26/2022 4:00,,,,,,,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16
10/26/2022 5:00,,,,,,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16
10/26/2022 6:00,,,,,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16
10/26/2022 7:00,,,,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16,16
10/26/2022 8:00,,,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16,16,16
10/26/2022 9:00,,,,,,,15,15,15,,,,,,,,,,15,18,16,15,,,,15,16,18,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,16,16,16,16,16,16,16,16,16
